Date/Time,TOTAL COOLING LOAD [W]
2/2/2000 8:00,-43653.38651
2/2/2000 9:00,-41097.37186
2/2/2000 10:00,-53547.60473
2/2/2000 11:00,-50438.33423
2/2/2000 12:00,-51841.68535
2/2/2000 13:00,-55707.00074
2/2/2000 14:00,-57926.02783
2/2/2000 15:00,-59933.89792
2/2/2000 16:00,-58815.96945
2/2/2000 17:00,-50924.45582
2/2/2000 18:00,-43655.50455
2/2/2000 19:00,-45036.67766
2/2/2000 20:00,-47003.60473
2/2/2000 21:00,-49813.60693
2/2/2000 22:00,-48578.29604
2/2/2000 23:00,-36340.84103
2/3/2000 0:00,-24015.4943
2/3/2000 1:00,-18772.64113
2/3/2000 2:00,-16308.05338
2/3/2000 3:00,-13185.95461
2/3/2000 4:00,-11334.45571
2/3/2000 5:00,-10320.46813
2/3/2000 6:00,-10625.24557
2/3/2000 7:00,-19076.57996
2/3/2000 8:00,-31653.99284
2/3/2000 9:00,-32371.58128
2/3/2000 10:00,-44491.25897
2/3/2000 11:00,-45523.16544
2/3/2000 12:00,-50047.51969
2/3/2000 13:00,-54597.11296
2/3/2000 14:00,-57631.73848
2/3/2000 15:00,-58218.85884
2/3/2000 16:00,-56435.76192
2/3/2000 17:00,-48699.27833
2/3/2000 18:00,-40958.92772
2/3/2000 19:00,-41939.02649
2/3/2000 20:00,-43354.62062
2/3/2000 21:00,-46602.92679
2/3/2000 22:00,-46517.88831
2/3/2000 23:00,-33479.5163
2/4/2000 0:00,-21589.88851
2/4/2000 1:00,-17569.85034
2/4/2000 2:00,-15111.93558
2/4/2000 3:00,-12182.32725
2/4/2000 4:00,-11175.32532
2/4/2000 5:00,-10547.15664
2/4/2000 6:00,-9784.347716
2/4/2000 7:00,-12221.17193
2/4/2000 8:00,-19624.54686
2/4/2000 9:00,-38196.22903
2/4/2000 10:00,-47383.42029
2/4/2000 11:00,-43419.83154
2/4/2000 12:00,-47325.63995
2/4/2000 13:00,-51551.11455
2/4/2000 14:00,-55132.58087
2/4/2000 15:00,-55985.04169
2/4/2000 16:00,-51511.37143
2/4/2000 17:00,-44693.85862
2/4/2000 18:00,-38418.35933
2/4/2000 19:00,-42709.85817
2/4/2000 20:00,-45058.90112
2/4/2000 21:00,-47759.3078
2/4/2000 22:00,-46686.72431
2/4/2000 23:00,-35583.33258
2/5/2000 0:00,-24219.83797
2/5/2000 1:00,-19453.01618
2/5/2000 2:00,-16347.63442
2/5/2000 3:00,-13287.84764
2/5/2000 4:00,-11744.26333
2/5/2000 5:00,-10597.29006
2/5/2000 6:00,-9660.30832
2/5/2000 7:00,-11650.65943
2/5/2000 8:00,-18884.64421
2/5/2000 9:00,-39059.51727
2/5/2000 10:00,-47323.611
2/5/2000 11:00,-42524.15738
2/5/2000 12:00,-44426.23657
2/5/2000 13:00,-48290.80742
2/5/2000 14:00,-50956.31759
2/5/2000 15:00,-52073.00307
2/5/2000 16:00,-50644.28097
2/5/2000 17:00,-44388.28624
2/5/2000 18:00,-38452.24101
2/5/2000 19:00,-43821.78588
2/5/2000 20:00,-46726.67132
2/5/2000 21:00,-49411.22777
2/5/2000 22:00,-47714.11761
2/5/2000 23:00,-34754.36593
2/6/2000 0:00,-22460.44394
2/6/2000 1:00,-17248.49523
2/6/2000 2:00,-13702.67673
2/6/2000 3:00,-12002.41338
2/6/2000 4:00,-10893.81552
2/6/2000 5:00,-9920.74035
2/6/2000 6:00,-9972.484333
2/6/2000 7:00,-17108.08548
2/6/2000 8:00,-27073.23243
2/6/2000 9:00,-26876.16095
2/6/2000 10:00,-38161.41058
2/6/2000 11:00,-36720.66872
2/6/2000 12:00,-40036.00493
2/6/2000 13:00,-45050.11616
2/6/2000 14:00,-45130.78761
2/6/2000 15:00,-46076.85086
2/6/2000 16:00,-46284.50062
2/6/2000 17:00,-41054.56074
2/6/2000 18:00,-37592.62723
2/6/2000 19:00,-40398.18987
2/6/2000 20:00,-41920.66341
2/6/2000 21:00,-44760.89804
2/6/2000 22:00,-44433.48803
2/6/2000 23:00,-31779.79724
2/7/2000 0:00,-20571.10044
2/7/2000 1:00,-15641.0904
2/7/2000 2:00,-12664.73991
2/7/2000 3:00,-10883.4334
2/7/2000 4:00,-9834.568682
2/7/2000 5:00,-9088.511665
2/7/2000 6:00,-9404.872324
2/7/2000 7:00,-16512.3365
2/7/2000 8:00,-26359.39538
2/7/2000 9:00,-26599.6436
2/7/2000 10:00,-37834.50315
2/7/2000 11:00,-36060.74826
2/7/2000 12:00,-35281.96878
2/7/2000 13:00,-38321.76105
2/7/2000 14:00,-39962.00871
2/7/2000 15:00,-40982.80728
2/7/2000 16:00,-38969.06323
2/7/2000 17:00,-36390.23756
2/7/2000 18:00,-34018.06226
2/7/2000 19:00,-37221.1554
2/7/2000 20:00,-40841.00759
2/7/2000 21:00,-46088.80182
2/7/2000 22:00,-46915.84362
2/7/2000 23:00,-35509.32578
2/8/2000 0:00,-25093.31339
2/8/2000 1:00,-19914.51076
2/8/2000 2:00,-16913.81027
2/8/2000 3:00,-13836.6432
2/8/2000 4:00,-11915.36391
2/8/2000 5:00,-11211.1349
2/8/2000 6:00,-11164.35126
2/8/2000 7:00,-21420.71025
2/8/2000 8:00,-34058.10385
2/8/2000 9:00,-31643.57786
2/8/2000 10:00,-43098.39201
2/8/2000 11:00,-42295.51207
2/8/2000 12:00,-45220.62892
2/8/2000 13:00,-49218.33483
2/8/2000 14:00,-48377.62661
2/8/2000 15:00,-48504.9835
2/8/2000 16:00,-48696.11656
2/8/2000 17:00,-43994.75418
2/8/2000 18:00,-39013.00069
2/8/2000 19:00,-41574.00793
2/8/2000 20:00,-43563.25837
2/8/2000 21:00,-46340.62356
2/8/2000 22:00,-46685.61405
2/8/2000 23:00,-34290.68383
2/9/2000 0:00,-22134.43259
2/9/2000 1:00,-16577.37782
2/9/2000 2:00,-13588.1401
2/9/2000 3:00,-11989.29727
2/9/2000 4:00,-11005.57623
2/9/2000 5:00,-9992.867877
2/9/2000 6:00,-9979.91983
2/9/2000 7:00,-17683.19739
2/9/2000 8:00,-28661.02075
2/9/2000 9:00,-27789.89315
2/9/2000 10:00,-40147.09195
2/9/2000 11:00,-39923.61957
2/9/2000 12:00,-43852.43729
2/9/2000 13:00,-49584.40131
2/9/2000 14:00,-50520.3359
2/9/2000 15:00,-50373.12024
2/9/2000 16:00,-49036.5177
2/9/2000 17:00,-44349.83326
2/9/2000 18:00,-39463.43946
2/9/2000 19:00,-41772.76703
2/9/2000 20:00,-44922.29838
2/9/2000 21:00,-48338.67497
2/9/2000 22:00,-46226.02359
2/9/2000 23:00,-32929.81968
2/10/2000 0:00,-21486.24662
2/10/2000 1:00,-16613.60472
2/10/2000 2:00,-13613.10735
2/10/2000 3:00,-11587.77354
2/10/2000 4:00,-10649.98223
2/10/2000 5:00,-9890.369182
2/10/2000 6:00,-10038.47785
2/10/2000 7:00,-18029.51302
2/10/2000 8:00,-28624.89116
2/10/2000 9:00,-25139.84817
2/10/2000 10:00,-35123.75505
2/10/2000 11:00,-33573.70613
2/10/2000 12:00,-36423.61272
2/10/2000 13:00,-40841.86814
2/10/2000 14:00,-41232.3595
2/10/2000 15:00,-41092.86637
2/10/2000 16:00,-41173.07578
2/10/2000 17:00,-38531.78939
2/10/2000 18:00,-34613.81924
2/10/2000 19:00,-36709.48937
2/10/2000 20:00,-41365.98992
2/10/2000 21:00,-47900.34315
2/10/2000 22:00,-49427.16103
2/10/2000 23:00,-38890.25708
2/11/2000 0:00,-28769.76255
2/11/2000 1:00,-25060.99535
2/11/2000 2:00,-20268.80302
2/11/2000 3:00,-16220.84255
2/11/2000 4:00,-15105.36733
2/11/2000 5:00,-15369.22689
2/11/2000 6:00,-15436.11964
2/11/2000 7:00,-20698.97487
2/11/2000 8:00,-32195.10998
2/11/2000 9:00,-51583.23478
2/11/2000 10:00,-54003.90746
2/11/2000 11:00,-40973.77757
2/11/2000 12:00,-37286.78902
2/11/2000 13:00,-38905.85431
2/11/2000 14:00,-41348.35909
2/11/2000 15:00,-42260.03966
2/11/2000 16:00,-44093.00847
2/11/2000 17:00,-40035.70407
2/11/2000 18:00,-36744.4276
2/11/2000 19:00,-42573.1
2/11/2000 20:00,-46473.06466
2/11/2000 21:00,-51955.12214
2/11/2000 22:00,-51068.8801
2/11/2000 23:00,-40561.07674
2/12/2000 0:00,-30675.12904
2/12/2000 1:00,-26964.08749
2/12/2000 2:00,-24607.52276
2/12/2000 3:00,-22303.28345
2/12/2000 4:00,-21272.02279
2/12/2000 5:00,-21306.49579
2/12/2000 6:00,-21889.72057
2/12/2000 7:00,-27509.16649
2/12/2000 8:00,-38029.41729
2/12/2000 9:00,-55434.38305
2/12/2000 10:00,-54757.00859
2/12/2000 11:00,-44417.81659
2/12/2000 12:00,-43851.92217
2/12/2000 13:00,-42540.10824
2/12/2000 14:00,-40944.96927
2/12/2000 15:00,-37247.40739
2/12/2000 16:00,-35730.07202
2/12/2000 17:00,-33087.54085
2/12/2000 18:00,-29638.16777
2/12/2000 19:00,-36607.28611
2/12/2000 20:00,-42207.04578
2/12/2000 21:00,-48343.63969
2/12/2000 22:00,-47579.5908
2/12/2000 23:00,-37025.61912
2/13/2000 0:00,-27218.06485
2/13/2000 1:00,-23611.44834
2/13/2000 2:00,-20094.03123
2/13/2000 3:00,-17299.6914
2/13/2000 4:00,-15801.37244
2/13/2000 5:00,-15102.20575
2/13/2000 6:00,-17227.5535
2/13/2000 7:00,-33932.04359
2/13/2000 8:00,-48211.66109
2/13/2000 9:00,-42003.35695
2/13/2000 10:00,-49665.05168
2/13/2000 11:00,-45393.99913
2/13/2000 12:00,-43459.26862
2/13/2000 13:00,-43471.45425
2/13/2000 14:00,-42201.10268
2/13/2000 15:00,-43553.33805
2/13/2000 16:00,-45471.72415
2/13/2000 17:00,-42193.99399
2/13/2000 18:00,-40276.87878
2/13/2000 19:00,-44733.74201
2/13/2000 20:00,-47986.80457
2/13/2000 21:00,-54056.22926
2/13/2000 22:00,-54896.4491
2/13/2000 23:00,-41063.67488
2/14/2000 0:00,-28979.01132
2/14/2000 1:00,-23962.33178
2/14/2000 2:00,-20674.09506
2/14/2000 3:00,-18236.10143
2/14/2000 4:00,-16163.48604
2/14/2000 5:00,-15240.19814
2/14/2000 6:00,-17189.84065
2/14/2000 7:00,-32847.65249
2/14/2000 8:00,-45517.94529
2/14/2000 9:00,-39187.27545
2/14/2000 10:00,-48079.87777
2/14/2000 11:00,-42967.38519
2/14/2000 12:00,-42744.96378
2/14/2000 13:00,-48854.14838
2/14/2000 14:00,-51702.6752
2/14/2000 15:00,-52177.04135
2/14/2000 16:00,-51854.22457
2/14/2000 17:00,-47123.69331
2/14/2000 18:00,-42831.07037
2/14/2000 19:00,-45111.99792
2/14/2000 20:00,-48811.97138
2/14/2000 21:00,-53976.29255
2/14/2000 22:00,-53675.15114
2/14/2000 23:00,-41585.46614
2/15/2000 0:00,-29582.26089
2/15/2000 1:00,-23739.28515
2/15/2000 2:00,-19425.3583
2/15/2000 3:00,-16226.19092
2/15/2000 4:00,-14237.02376
2/15/2000 5:00,-13092.18583
2/15/2000 6:00,-13542.94348
2/15/2000 7:00,-26692.48655
2/15/2000 8:00,-41331.36603
2/15/2000 9:00,-36187.87036
2/15/2000 10:00,-46910.81081
2/15/2000 11:00,-42507.8611
2/15/2000 12:00,-43319.82207
2/15/2000 13:00,-47022.0717
2/15/2000 14:00,-50400.27126
2/15/2000 15:00,-49044.6014
2/15/2000 16:00,-47842.57167
2/15/2000 17:00,-44635.23847
2/15/2000 18:00,-40064.93076
2/15/2000 19:00,-42531.36027
2/15/2000 20:00,-45916.86285
2/15/2000 21:00,-51646.81635
2/15/2000 22:00,-53031.16477
2/15/2000 23:00,-40933.12378
2/16/2000 0:00,-29684.75958
2/16/2000 1:00,-24724.84445
2/16/2000 2:00,-20819.78688
2/16/2000 3:00,-17830.386
2/16/2000 4:00,-16354.98311
2/16/2000 5:00,-15400.10655
2/16/2000 6:00,-16261.45304
2/16/2000 7:00,-31311.91416
2/16/2000 8:00,-45186.51991
2/16/2000 9:00,-40800.82077
2/16/2000 10:00,-51174.79241
2/16/2000 11:00,-47807.20471
2/16/2000 12:00,-49252.9703
2/16/2000 13:00,-53603.82068
2/16/2000 14:00,-54192.77714
2/16/2000 15:00,-55426.57663
2/16/2000 16:00,-54880.64491
2/16/2000 17:00,-49537.98851
2/16/2000 18:00,-44218.35764
2/16/2000 19:00,-46669.9102
2/16/2000 20:00,-49778.80892
2/16/2000 21:00,-54129.58254
2/16/2000 22:00,-54426.49389
2/16/2000 23:00,-41777.53932
2/17/2000 0:00,-30074.45646
2/17/2000 1:00,-24729.78163
2/17/2000 2:00,-21167.14291
2/17/2000 3:00,-18122.88968
2/17/2000 4:00,-15735.24863
2/17/2000 5:00,-14300.15865
2/17/2000 6:00,-14868.5904
2/17/2000 7:00,-28878.97815
2/17/2000 8:00,-44014.42566
2/17/2000 9:00,-40228.28281
2/17/2000 10:00,-54132.16737
2/17/2000 11:00,-52148.92218
2/17/2000 12:00,-50204.25243
2/17/2000 13:00,-52640.32718
2/17/2000 14:00,-50936.94442
2/17/2000 15:00,-48590.00624
2/17/2000 16:00,-47952.01305
2/17/2000 17:00,-45226.82837
2/17/2000 18:00,-42020.1367
2/17/2000 19:00,-45364.33649
2/17/2000 20:00,-48842.81406
2/17/2000 21:00,-54160.51239
2/17/2000 22:00,-55242.68361
2/17/2000 23:00,-41486.41493
2/18/2000 0:00,-29305.36893
2/18/2000 1:00,-23682.13
2/18/2000 2:00,-20251.98018
2/18/2000 3:00,-16203.31971
2/18/2000 4:00,-14032.43529
2/18/2000 5:00,-13107.45075
2/18/2000 6:00,-12727.83464
2/18/2000 7:00,-15910.17961
2/18/2000 8:00,-27019.42939
2/18/2000 9:00,-48326.80521
2/18/2000 10:00,-53928.63643
2/18/2000 11:00,-46999.68541
2/18/2000 12:00,-49561.84468
2/18/2000 13:00,-52049.98578
2/18/2000 14:00,-53214.71621
2/18/2000 15:00,-56063.55619
2/18/2000 16:00,-56171.83797
2/18/2000 17:00,-50387.97827
2/18/2000 18:00,-42868.57876
2/18/2000 19:00,-47704.01735
2/18/2000 20:00,-51384.58204
2/18/2000 21:00,-55549.38933
2/18/2000 22:00,-52316.88596
2/18/2000 23:00,-39207.57953
2/19/2000 0:00,-27554.08221
2/19/2000 1:00,-21035.1268
2/19/2000 2:00,-18479.03293
2/19/2000 3:00,-15588.33439
2/19/2000 4:00,-13534.95925
2/19/2000 5:00,-13008.99574
2/19/2000 6:00,-12740.11689
2/19/2000 7:00,-15516.35394
2/19/2000 8:00,-25792.18124
2/19/2000 9:00,-48446.81135
2/19/2000 10:00,-52251.41657
2/19/2000 11:00,-46355.76538
2/19/2000 12:00,-46865.90902
2/19/2000 13:00,-50909.83378
2/19/2000 14:00,-52383.17384
2/19/2000 15:00,-50988.8729
2/19/2000 16:00,-48392.73099
2/19/2000 17:00,-41994.57281
2/19/2000 18:00,-37047.61469
2/19/2000 19:00,-42179.80953
2/19/2000 20:00,-45961.24511
2/19/2000 21:00,-50598.07605
2/19/2000 22:00,-49911.88663
2/19/2000 23:00,-38952.36831
2/20/2000 0:00,-28198.71882
2/20/2000 1:00,-23537.51217
2/20/2000 2:00,-19459.113
2/20/2000 3:00,-15875.0812
2/20/2000 4:00,-14359.16231
2/20/2000 5:00,-12903.05969
2/20/2000 6:00,-11572.5005
2/20/2000 7:00,-14833.59349
2/20/2000 8:00,-25084.01876
2/20/2000 9:00,-44809.71422
2/20/2000 10:00,-50235.44527
2/20/2000 11:00,-44687.45277
2/20/2000 12:00,-47241.09967
2/20/2000 13:00,-48473.69047
2/20/2000 14:00,-49324.69009
2/20/2000 15:00,-49851.24886
2/20/2000 16:00,-50424.57765
2/20/2000 17:00,-45631.10555
2/20/2000 18:00,-40698.82871
2/20/2000 19:00,-45743.85203
2/20/2000 20:00,-49291.46002
2/20/2000 21:00,-53301.21548
2/20/2000 22:00,-52478.69443
2/20/2000 23:00,-39206.60634
2/21/2000 0:00,-26704.87154
2/21/2000 1:00,-21377.4519
2/21/2000 2:00,-17273.7496
2/21/2000 3:00,-14045.67375
2/21/2000 4:00,-12237.98992
2/21/2000 5:00,-11302.29153
2/21/2000 6:00,-11512.89254
2/21/2000 7:00,-20118.38565
2/21/2000 8:00,-33888.23059
2/21/2000 9:00,-33386.37247
2/21/2000 10:00,-46208.42703
2/21/2000 11:00,-46153.50949
2/21/2000 12:00,-52779.70041
2/21/2000 13:00,-58658.6004
2/21/2000 14:00,-60001.22315
2/21/2000 15:00,-59922.6532
2/21/2000 16:00,-60925.18
2/21/2000 17:00,-55399.85616
2/21/2000 18:00,-48368.89962
2/21/2000 19:00,-48717.44278
2/21/2000 20:00,-51114.63875
2/21/2000 21:00,-54516.6066
2/21/2000 22:00,-52704.48821
2/21/2000 23:00,-38527.93727
2/22/2000 0:00,-25909.66345
2/22/2000 1:00,-19959.20446
2/22/2000 2:00,-16278.30624
2/22/2000 3:00,-13754.29938
2/22/2000 4:00,-12227.76456
2/22/2000 5:00,-11179.70876
2/22/2000 6:00,-11683.27631
2/22/2000 7:00,-22488.8953
2/22/2000 8:00,-36230.3894
2/22/2000 9:00,-33076.33861
2/22/2000 10:00,-44882.55748
2/22/2000 11:00,-43904.9018
2/22/2000 12:00,-47959.38087
2/22/2000 13:00,-52634.3722
2/22/2000 14:00,-53742.66869
2/22/2000 15:00,-53889.52698
2/22/2000 16:00,-52528.49985
2/22/2000 17:00,-47078.14876
2/22/2000 18:00,-42796.79004
2/22/2000 19:00,-45911.02043
2/22/2000 20:00,-48388.69449
2/22/2000 21:00,-52066.17297
2/22/2000 22:00,-52196.87148
2/22/2000 23:00,-39082.75642
2/23/2000 0:00,-27509.63963
2/23/2000 1:00,-22496.99879
2/23/2000 2:00,-19164.55272
2/23/2000 3:00,-16607.28968
2/23/2000 4:00,-15045.69725
2/23/2000 5:00,-13997.95951
2/23/2000 6:00,-14579.88224
2/23/2000 7:00,-28064.68232
2/23/2000 8:00,-40999.494
2/23/2000 9:00,-35992.31342
2/23/2000 10:00,-45178.90207
2/23/2000 11:00,-42650.98729
2/23/2000 12:00,-43549.85259
2/23/2000 13:00,-40941.65847
2/23/2000 14:00,-39380.17378
2/23/2000 15:00,-38203.95519
2/23/2000 16:00,-38866.03715
2/23/2000 17:00,-35084.35392
2/23/2000 18:00,-32723.66466
2/23/2000 19:00,-36959.37214
2/23/2000 20:00,-41464.87783
2/23/2000 21:00,-47646.89448
2/23/2000 22:00,-48928.6772
2/23/2000 23:00,-37236.5862
2/24/2000 0:00,-27067.00218
2/24/2000 1:00,-22834.11779
2/24/2000 2:00,-19258.4247
2/24/2000 3:00,-16590.72046
2/24/2000 4:00,-15082.16177
2/24/2000 5:00,-13622.04341
2/24/2000 6:00,-13923.1363
2/24/2000 7:00,-27972.74717
2/24/2000 8:00,-41623.59003
2/24/2000 9:00,-36035.9949
2/24/2000 10:00,-43874.47394
2/24/2000 11:00,-38988.92505
2/24/2000 12:00,-40947.75812
2/24/2000 13:00,-40038.91639
2/24/2000 14:00,-39206.79589
2/24/2000 15:00,-39469.33104
2/24/2000 16:00,-39146.13977
2/24/2000 17:00,-35127.01852
2/24/2000 18:00,-32196.52217
2/24/2000 19:00,-35989.90165
2/24/2000 20:00,-39710.2631
2/24/2000 21:00,-45554.09048
2/24/2000 22:00,-47354.37437
2/24/2000 23:00,-35857.3729
2/25/2000 0:00,-25112.90637
2/25/2000 1:00,-21029.26448
2/25/2000 2:00,-18279.91044
2/25/2000 3:00,-15054.15267
2/25/2000 4:00,-13485.41962
2/25/2000 5:00,-12037.45015
2/25/2000 6:00,-12263.87705
2/25/2000 7:00,-16617.68196
2/25/2000 8:00,-26462.29663
2/25/2000 9:00,-45902.22089
2/25/2000 10:00,-48299.89472
2/25/2000 11:00,-34375.35257
2/25/2000 12:00,-31577.53446
2/25/2000 13:00,-30291.03595
2/25/2000 14:00,-31110.5541
2/25/2000 15:00,-33865.9296
2/25/2000 16:00,-31114.66821
2/25/2000 17:00,-27953.67401
2/25/2000 18:00,-25181.64543
2/25/2000 19:00,-31858.7104
2/25/2000 20:00,-37570.71055
2/25/2000 21:00,-43717.52362
2/25/2000 22:00,-43047.80406
2/25/2000 23:00,-32135.51707
2/26/2000 0:00,-22222.31162
2/26/2000 1:00,-18680.96862
2/26/2000 2:00,-16094.49592
2/26/2000 3:00,-13264.41112
2/26/2000 4:00,-12161.31658
2/26/2000 5:00,-11893.59798
2/26/2000 6:00,-11596.17286
2/26/2000 7:00,-15026.05985
2/26/2000 8:00,-26443.94106
2/26/2000 9:00,-47352.94464
2/26/2000 10:00,-48686.56188
2/26/2000 11:00,-37971.99921
2/26/2000 12:00,-39691.27076
2/26/2000 13:00,-37267.9664
2/26/2000 14:00,-37620.42369
2/26/2000 15:00,-37109.12424
2/26/2000 16:00,-37616.91683
2/26/2000 17:00,-33076.55785
2/26/2000 18:00,-29594.42368
2/26/2000 19:00,-35929.99654
2/26/2000 20:00,-40825.27091
2/26/2000 21:00,-46294.60518
2/26/2000 22:00,-45852.74198
2/26/2000 23:00,-35050.60731
2/27/2000 0:00,-24698.87541
2/27/2000 1:00,-20191.11684
2/27/2000 2:00,-16905.64473
2/27/2000 3:00,-14074.93327
2/27/2000 4:00,-11938.3283
2/27/2000 5:00,-12218.00601
2/27/2000 6:00,-12840.98497
2/27/2000 7:00,-25497.69336
2/27/2000 8:00,-36346.3243
2/27/2000 9:00,-30880.91256
2/27/2000 10:00,-37217.67626
2/27/2000 11:00,-31445.27503
2/27/2000 12:00,-30731.05831
2/27/2000 13:00,-30397.69292
2/27/2000 14:00,-29365.90336
2/27/2000 15:00,-31847.72278
2/27/2000 16:00,-33028.52228
2/27/2000 17:00,-28673.18506
2/27/2000 18:00,-25803.55295
2/27/2000 19:00,-29492.88653
2/27/2000 20:00,-33862.9176
2/27/2000 21:00,-40107.57667
2/27/2000 22:00,-39352.4383
2/27/2000 23:00,-28241.65013
2/28/2000 0:00,-18472.44882
2/28/2000 1:00,-14692.80062
2/28/2000 2:00,-13195.3542
2/28/2000 3:00,-11928.57785
2/28/2000 4:00,-10216.48052
2/28/2000 5:00,-10006.64553
2/28/2000 6:00,-11286.29653
2/28/2000 7:00,-22583.63247
2/28/2000 8:00,-36079.64205
2/28/2000 9:00,-30418.86834
2/28/2000 10:00,-37817.45768
2/28/2000 11:00,-32323.59319
2/28/2000 12:00,-34968.67961
2/28/2000 13:00,-37406.83286
2/28/2000 14:00,-37211.62149
2/28/2000 15:00,-38012.2959
2/28/2000 16:00,-37890.72928
2/28/2000 17:00,-34944.95177
2/28/2000 18:00,-32466.84579
2/28/2000 19:00,-36092.62697
2/28/2000 20:00,-39549.45751
2/28/2000 21:00,-43530.45143
2/28/2000 22:00,-44167.01394
2/28/2000 23:00,-33077.17025
2/29/2000 0:00,-23088.11154
2/29/2000 1:00,-19107.70122
2/29/2000 2:00,-16721.51864
2/29/2000 3:00,-14982.65669
2/29/2000 4:00,-13995.63792
2/29/2000 5:00,-13047.94807
2/29/2000 6:00,-13021.55588
2/29/2000 7:00,-27567.47173
2/29/2000 8:00,-41855.94714
2/29/2000 9:00,-36587.05024
2/29/2000 10:00,-46577.70725
2/29/2000 11:00,-45404.24513
2/29/2000 12:00,-46656.8525
2/29/2000 13:00,-48160.19002
2/29/2000 14:00,-49340.78123
2/29/2000 15:00,-50125.15646
2/29/2000 16:00,-49141.46663
2/29/2000 17:00,-44598.37963
2/29/2000 18:00,-41024.86807
2/29/2000 19:00,-44090.22258
2/29/2000 20:00,-48010.59707
2/29/2000 21:00,-53274.16229
2/29/2000 22:00,-53752.60858
2/29/2000 23:00,-41617.10027
3/1/2000 0:00,-30284.12858
3/1/2000 1:00,-24424.49651
3/1/2000 2:00,-20758.21267
3/1/2000 3:00,-18046.68228
3/1/2000 4:00,-16412.15023
3/1/2000 5:00,-15312.53764
3/1/2000 6:00,-15543.38114
3/1/2000 7:00,-29676.26663
3/1/2000 8:00,-43244.95271
3/1/2000 9:00,-39325.37486
3/1/2000 10:00,-50643.94461
3/1/2000 11:00,-48144.91007
3/1/2000 12:00,-50180.82211
3/1/2000 13:00,-54436.99878
3/1/2000 14:00,-54408.64285
3/1/2000 15:00,-53731.42332
3/1/2000 16:00,-52363.38565
3/1/2000 17:00,-48323.6466
3/1/2000 18:00,-45143.83902
3/1/2000 19:00,-47289.8801
3/1/2000 20:00,-50610.62411
3/1/2000 21:00,-55233.7985
3/1/2000 22:00,-55211.53444
3/1/2000 23:00,-42941.56568
3/2/2000 0:00,-31326.84931
3/2/2000 1:00,-25773.32798
3/2/2000 2:00,-22235.2129
3/2/2000 3:00,-18466.18295
3/2/2000 4:00,-16405.17123
3/2/2000 5:00,-14637.24547
3/2/2000 6:00,-14862.84397
3/2/2000 7:00,-29438.7227
3/2/2000 8:00,-43225.72357
3/2/2000 9:00,-38385.03158
3/2/2000 10:00,-47430.39419
3/2/2000 11:00,-44821.5313
3/2/2000 12:00,-48417.32887
3/2/2000 13:00,-51321.66978
3/2/2000 14:00,-51033.023
3/2/2000 15:00,-50907.26865
3/2/2000 16:00,-51711.04266
3/2/2000 17:00,-48066.64789
3/2/2000 18:00,-43061.72902
3/2/2000 19:00,-45457.14517
3/2/2000 20:00,-49376.84841
3/2/2000 21:00,-53383.56214
3/2/2000 22:00,-53180.79898
3/2/2000 23:00,-39879.76743
3/3/2000 0:00,-28842.9234
3/3/2000 1:00,-23593.23255
3/3/2000 2:00,-19347.82229
3/3/2000 3:00,-15740.39205
3/3/2000 4:00,-14553.27394
3/3/2000 5:00,-13811.1072
3/3/2000 6:00,-13304.26338
3/3/2000 7:00,-17464.98858
3/3/2000 8:00,-28305.76364
3/3/2000 9:00,-49054.32983
3/3/2000 10:00,-54910.28708
3/3/2000 11:00,-46664.005
3/3/2000 12:00,-41240.95623
3/3/2000 13:00,-42735.46562
3/3/2000 14:00,-44005.86068
3/3/2000 15:00,-43116.40483
3/3/2000 16:00,-39659.02824
3/3/2000 17:00,-34088.70668
3/3/2000 18:00,-29525.60857
3/3/2000 19:00,-36370.5114
3/3/2000 20:00,-41759.38851
3/3/2000 21:00,-47212.01025
3/3/2000 22:00,-45950.14044
3/3/2000 23:00,-35151.12372
3/4/2000 0:00,-24168.82118
3/4/2000 1:00,-19475.16719
3/4/2000 2:00,-17357.17543
3/4/2000 3:00,-14329.65029
3/4/2000 4:00,-12893.58938
3/4/2000 5:00,-12118.57876
3/4/2000 6:00,-11673.39058
3/4/2000 7:00,-15382.91509
3/4/2000 8:00,-26796.18292
3/4/2000 9:00,-47605.08797
3/4/2000 10:00,-53215.70694
3/4/2000 11:00,-45765.83762
3/4/2000 12:00,-47283.41538
3/4/2000 13:00,-48605.19009
3/4/2000 14:00,-50417.11564
3/4/2000 15:00,-49163.45852
3/4/2000 16:00,-49454.47217
3/4/2000 17:00,-44098.08786
3/4/2000 18:00,-38991.70939
3/4/2000 19:00,-44005.54689
3/4/2000 20:00,-48136.57496
3/4/2000 21:00,-53547.41447
3/4/2000 22:00,-52727.71922
3/4/2000 23:00,-40209.42719
3/5/2000 0:00,-28523.01953
3/5/2000 1:00,-22412.5689
3/5/2000 2:00,-18104.98991
3/5/2000 3:00,-15365.56606
3/5/2000 4:00,-14213.26071
3/5/2000 5:00,-13466.20259
3/5/2000 6:00,-13431.63834
3/5/2000 7:00,-26877.77333
3/5/2000 8:00,-41413.59087
3/5/2000 9:00,-36654.2613
